-,,के,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""en.wiktionary.org (translation tables)"", ""license"": ""CC BY-SA 4.0""}"
^,,who (who? (interrogative pronoun)),english,,default:english,,,,pronoun,
-,,में,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,mẽ,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,"in, into",english,,default:english,,,,,
^,,in,english,,default:english,,,,,
^,,into,english,,default:english,,,,,
^,,"in, inside of",english,,default:english,,,,postposition,
^,,within,english,,default:english,,,,postposition,
-,,से,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,se,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,from,english,,default:english,,,,,
^,,indicates association or mutual dealing; comitative case: by; with; to,english,,default:english,,,,postposition,
^,,indicates a sense of removal or going; ablative case: from,english,,default:english,,,,postposition,
^,,indicates means or agency; instrumental case,english,,default:english,,,,postposition,
-,,आ,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""en.wiktionary.org"", ""license"": ""CC BY-SA 4.0""}"
^,,and,english,,default:english,,,,conjunction,
^,,"and (used to connect two similar words, phrases, et cetera)",english,,default:english,,,,conjunction,
-,,कि,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,ki,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,that,english,,default:english,,,,conjunction,
^,,or,english,,default:english,,,,particle,
-,,का,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,kā,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,what,english,,default:english,,,,,
^,,"what, of",english,,default:english,,,,,
^,,of,english,,default:english,,,,,
^,,"what (interrogative pronoun); also marks the genitive case: -'s, of",english,,default:english,,,,postposition,
^,,"part of, originating from",english,,default:english,,,,postposition,
^,,"made of, consisting of",english,,default:english,,,,postposition,
^,,what (what? (interrogative pronoun)),english,,default:english,,,,pronoun,
-,,पर,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,par,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,at,english,,default:english,,,,,
^,,on,english,,default:english,,,,postposition,
^,,"but, however",english,,default:english,,,,conjunction,
-,,ना,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,nā,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,"No, nope",english,,default:english,,,,,
^,,No,english,,default:english,,,,,
^,,nope,english,,default:english,,,,,
^,,not; don't; do not (subjunctive negation),english,,default:english,,,,particle,
^,,why not; doesn't (rhetorical),english,,default:english,,,,particle,
^,,no (used to show disagreement or negation),english,,default:english,,,,particle,
