bho	en	pos	source
-गो	A generic measure word	classifier	en.wiktionary.org
-𑂅𑂪𑂰	added to form possessive adjectives from substantives	suffix	en.wiktionary.org
अँगुरियावल	Fingering (sexual act)		Bhojpuri Wikipedia interlanguage links
अँटकल	stuck		GATITOS (Google SMOL)
अँधेरा	dark	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अँधेरा	darkness, absence of light	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अँधेरा	dismal, depressing, gloomy	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंक	digit		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंक	mark, spot, line; stamp; brand	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंक	number, numeral; figure	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंक	numeral		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंक	numerical position: place, or mark (as in a class)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकगणित	arithmetic		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंकगणित	arithmetic	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकन	appraisal, valuation	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकन	counting, enumeration	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकन	noting, registering	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकित	marked, noted	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
